algo,episode,tick,compute_type,elapsed_ms,path_points,path_length
DStarLite,8,44,incremental,1.1736689993995242,246,252.04163056034264
DStarLite,8,45,incremental,1.1169069985044189,245,251.04163056034264
DStarLite,8,46,incremental,1.1754850020224694,244,250.04163056034264
DStarLite,8,47,incremental,1.0927729999821167,243,249.04163056034264
DStarLite,8,48,incremental,1.2569329992402345,242,248.04163056034264
DStarLite,8,49,incremental,1.254204002179904,241,247.04163056034264
DStarLite,8,50,incremental,1.182742002129089,240,246.04163056034264
DStarLite,8,51,incremental,1.136659997428069,239,245.04163056034264
DStarLite,8,52,incremental,1.095780997275142,238,244.04163056034264
DStarLite,8,53,incremental,1.1236690006626304,237,243.04163056034264
DStarLite,8,54,incremental,1.099475997762056,236,242.04163056034264
DStarLite,8,55,incremental,1.1779619999288116,235,241.04163056034264
DStarLite,8,56,incremental,1.167645001260098,234,240.04163056034264
DStarLite,8,57,incremental,1.10870099888416,233,239.04163056034264
DStarLite,8,58,incremental,1.2171279995527584,232,238.04163056034264
DStarLite,8,59,incremental,1.1765939998440444,231,237.04163056034264
DStarLite,8,60,incremental,1.290733001951594,230,236.04163056034264
DStarLite,8,61,incremental,1.1927859995921608,229,235.04163056034264
DStarLite,8,62,incremental,1.1541059975570533,228,234.04163056034264
DStarLite,8,63,incremental,1.0825909994309768,227,233.04163056034264
DStarLite,8,64,incremental,1.1361850010871422,226,232.04163056034264
DStarLite,8,65,incremental,1.2313089973758906,225,231.04163056034264
DStarLite,8,66,incremental,1.2284190015634522,224,230.04163056034264
DStarLite,8,67,incremental,1.1730949991033413,223,229.04163056034264
DStarLite,8,68,incremental,1.0213950008619577,222,228.04163056034264
DStarLite,8,69,incremental,1.0775560003821738,221,227.04163056034264
DStarLite,8,70,incremental,1.0146890017495025,220,226.04163056034264
DStarLite,8,71,incremental,1.0381440006312914,219,225.04163056034264
DStarLite,8,72,incremental,0.9888399981718976,218,224.04163056034264
DStarLite,8,73,incremental,1.0226880003756378,217,223.04163056034264
DStarLite,8,74,incremental,1.1189450015081093,216,222.04163056034264
DStarLite,8,75,incremental,1.1207289971935097,215,221.04163056034264
DStarLite,8,76,incremental,0.9961110008589458,214,220.04163056034264
DStarLite,8,77,incremental,1.014829998894129,213,219.04163056034264
DStarLite,8,78,incremental,1.0214370013272855,212,218.04163056034264
DStarLite,8,79,incremental,1.073888000973966,211,217.04163056034264
DStarLite,8,80,incremental,1.090128000214463,210,216.04163056034264
DStarLite,8,81,incremental,1.5545450005447492,209,215.04163056034264
DStarLite,8,82,incremental,1.3925329985795543,208,214.04163056034264
DStarLite,8,83,incremental,1.2816359994758386,207,213.04163056034264
DStarLite,8,84,incremental,1.0307509983249474,206,212.04163056034264
DStarLite,8,85,incremental,1.0131650014955085,205,211.04163056034264
DStarLite,8,86,incremental,0.97345399990445,204,210.04163056034264
DStarLite,8,87,incremental,1.0092390002682805,203,209.04163056034264
DStarLite,8,88,incremental,0.9775509970495477,202,208.04163056034264
DStarLite,8,89,incremental,0.9443839990126435,201,207.04163056034264
DStarLite,8,90,incremental,0.9487399984209333,200,206.04163056034264
DStarLite,8,91,incremental,0.9291540009144228,199,205.04163056034264
DStarLite,8,92,incremental,0.9254319993488025,198,204.04163056034264
DStarLite,8,93,incremental,0.9199679989251308,197,203.04163056034264
DStarLite,8,94,incremental,0.9199090018228162,196,202.04163056034264
DStarLite,8,95,incremental,0.929607998841675,195,201.04163056034264
DStarLite,8,96,incremental,0.8994630006782245,194,200.04163056034264
DStarLite,8,97,incremental,0.914624997676583,193,199.04163056034264
DStarLite,8,98,incremental,0.9596820018487051,192,198.04163056034264
DStarLite,8,99,incremental,0.944056999287568,191,197.04163056034264
DStarLite,8,100,incremental,0.9173019971058238,190,196.04163056034264
DStarLite,8,101,incremental,0.8734340008231811,189,195.04163056034264
DStarLite,8,102,incremental,0.9289980007451959,188,194.04163056034264
DStarLite,8,103,incremental,0.955766998231411,187,193.04163056034264
DStarLite,8,104,incremental,0.9702679999463726,186,192.04163056034264
DStarLite,8,105,incremental,1.269652999326354,185,191.04163056034264
DStarLite,8,106,incremental,0.9426120013813488,184,190.04163056034264
DStarLite,8,107,incremental,0.9138450004684273,183,189.04163056034264
DStarLite,8,108,incremental,0.870126998052001,182,188.04163056034264
DStarLite,8,109,incremental,0.9354829999210779,181,187.04163056034264
DStarLite,8,110,incremental,0.8960740015027113,180,186.04163056034264
DStarLite,8,111,incremental,1.0620169996400364,179,185.04163056034264
DStarLite,8,112,incremental,0.9831400020630099,178,184.04163056034264
DStarLite,8,113,incremental,1.0888680008065421,177,183.04163056034264
DStarLite,8,114,incremental,0.9307470027124509,176,182.04163056034264
DStarLite,8,115,incremental,1.3232739984232467,175,181.04163056034264
DStarLite,8,116,incremental,0.9852849980234168,174,180.04163056034264
DStarLite,8,117,incremental,0.9155879997706506,173,179.04163056034264
DStarLite,8,118,incremental,0.8891840006981511,172,178.04163056034264
DStarLite,8,119,incremental,0.947604999964824,171,177.04163056034264
DStarLite,8,120,incremental,0.8764170015638229,170,176.04163056034264
DStarLite,8,121,incremental,1.0144679981749505,169,175.04163056034264
DStarLite,8,122,incremental,0.9795339974516537,168,174.04163056034267
DStarLite,8,123,incremental,1.077778997569112,167,173.04163056034267
DStarLite,8,124,incremental,0.8737639982427936,166,172.04163056034267
DStarLite,8,125,incremental,0.8998889970825985,165,171.04163056034267
DStarLite,8,126,incremental,0.7640129988430999,164,170.04163056034267
DStarLite,8,127,incremental,0.8225890014728066,163,169.04163056034267
DStarLite,8,128,incremental,0.7374570013780612,162,168.04163056034267
DStarLite,8,129,incremental,0.7698190020164475,161,167.04163056034267
DStarLite,8,130,incremental,0.7626149999850895,160,166.0416305603427
DStarLite,8,131,incremental,0.7549619986093603,159,165.0416305603427
DStarLite,8,132,incremental,0.7751970006211195,158,164.0416305603427
DStarLite,8,133,incremental,0.7641640004294459,157,163.0416305603427
DStarLite,8,134,incremental,0.7503809974878095,156,162.0416305603427
DStarLite,8,135,incremental,0.7159199994930532,155,161.0416305603427
DStarLite,8,136,incremental,0.6989450012042653,154,160.0416305603427
DStarLite,8,137,incremental,0.7118930006981827,153,159.0416305603427
DStarLite,8,138,incremental,0.7882319987402298,152,158.0416305603427
DStarLite,8,139,incremental,0.8947049973357935,151,157.0416305603427
DStarLite,8,140,incremental,0.7219840008474421,150,156.0416305603427
DStarLite,8,141,incremental,0.7923510020191316,149,155.0416305603427
DStarLite,8,142,incremental,0.7071330001053866,148,154.0416305603427
DStarLite,8,143,incremental,0.7208919996628538,147,153.0416305603427
DStarLite,8,144,incremental,0.6789270009903703,146,152.0416305603427
DStarLite,8,145,incremental,0.6933090007805731,145,151.0416305603427
DStarLite,8,146,incremental,0.7329209984163754,144,150.0416305603427
DStarLite,8,147,incremental,0.7008749998931307,143,149.0416305603427
DStarLite,8,148,incremental,0.7486169997719117,142,148.0416305603427
DStarLite,8,149,incremental,0.7590750028612092,141,147.0416305603427
DStarLite,8,150,incremental,0.7018690012046136,140,146.0416305603427
DStarLite,8,151,incremental,0.6931300013093278,139,145.0416305603427
DStarLite,8,152,incremental,0.7646039994142484,138,144.0416305603427
DStarLite,8,153,incremental,0.6801149975217413,137,142.6274169979696
DStarLite,8,154,incremental,0.6411039976228494,137,142.6274169979696
DStarLite,8,155,incremental,0.6677380006294698,136,141.21320343559648
DStarLite,8,156,incremental,0.6863550006528385,135,139.7989898732234
DStarLite,8,157,incremental,0.6575379993591923,135,139.7989898732234
DStarLite,8,158,incremental,0.6521770010294858,134,138.3847763108503
DStarLite,8,159,incremental,0.7246969980769791,133,136.97056274847722
DStarLite,8,160,incremental,0.6788940008846112,133,136.97056274847722
DStarLite,8,161,incremental,0.6558479981322307,132,135.55634918610411
DStarLite,8,162,incremental,0.6173300025693607,131,134.142135623731
DStarLite,8,163,incremental,0.6353549979394302,131,134.142135623731
DStarLite,8,164,incremental,0.6656740006292239,130,132.7279220613579
DStarLite,8,165,incremental,0.6796310008212458,129,131.31370849898477
DStarLite,8,166,incremental,0.740480001695687,129,131.31370849898477
DStarLite,8,167,incremental,0.6462429992097896,128,129.89949493661166
DStarLite,8,168,incremental,0.61358400125755,127,128.48528137423855
DStarLite,8,169,incremental,0.6085330023779534,126,127.48528137423855
DStarLite,8,170,incremental,0.5854590017406736,125,126.48528137423855
DStarLite,8,171,incremental,0.6362519998219796,124,125.48528137423855
DStarLite,8,172,incremental,0.5808850000903476,123,124.48528137423855
DStarLite,8,173,incremental,0.6172730027174111,122,123.48528137423855
DStarLite,8,174,incremental,0.6207620026543736,121,122.48528137423855
DStarLite,8,175,incremental,0.5624119985441212,120,121.48528137423855
DStarLite,8,176,incremental,0.5863270016561728,119,120.48528137423855
DStarLite,8,177,incremental,0.5932639978709631,118,119.48528137423855
DStarLite,8,178,incremental,0.5755599995609373,117,118.48528137423855
DStarLite,8,179,incremental,0.5433380028989632,116,117.48528137423855
DStarLite,8,180,incremental,0.5559410019486677,115,116.48528137423855
DStarLite,8,181,incremental,0.5472279990499374,114,115.48528137423855
DStarLite,8,182,incremental,0.561306002055062,113,114.48528137423855
DStarLite,8,183,incremental,0.5614379988401197,112,113.48528137423855
DStarLite,8,184,incremental,0.5585519975284114,111,112.48528137423855
DStarLite,8,185,incremental,0.5769009985669982,110,111.48528137423855
DStarLite,8,186,incremental,0.5426650022855029,109,110.48528137423855
DStarLite,8,187,incremental,0.513609000336146,108,109.48528137423855
DStarLite,8,188,incremental,0.5095170017739292,107,108.48528137423855
DStarLite,8,189,incremental,0.5268960012472235,106,107.48528137423855
DStarLite,8,190,incremental,0.5162460001884028,105,106.48528137423855
DStarLite,8,191,incremental,0.5262899976514746,104,105.48528137423855
DStarLite,8,192,incremental,0.5066569974587765,103,104.48528137423855
DStarLite,8,193,incremental,0.48682100168662146,102,103.48528137423855
DStarLite,8,194,incremental,0.6408709996321704,101,102.48528137423855
DStarLite,8,195,incremental,0.5673859996022657,100,101.48528137423855
DStarLite,8,196,incremental,0.5070769984740764,99,100.48528137423855
DStarLite,8,197,incremental,0.5253729977994226,98,99.48528137423855
DStarLite,8,198,incremental,0.476316999993287,97,98.48528137423855
DStarLite,8,199,incremental,0.5023890007578302,96,97.48528137423855
DStarLite,9,0,full_init,357.45225099890376,281,301.5391052434012
DStarLite,9,1,incremental,1.3883240026189014,281,301.5391052434012
DStarLite,9,2,incremental,1.2886080003227107,280,300.5391052434012
DStarLite,9,3,incremental,1.2812099994334858,279,299.53910524340114
DStarLite,9,4,incremental,1.2792220004484989,278,298.53910524340114
DStarLite,9,5,incremental,1.3401699980022386,277,297.53910524340114
DStarLite,9,6,incremental,1.2813230023311917,276,296.5391052434011
DStarLite,9,7,incremental,1.8885190002038144,275,295.5391052434011
DStarLite,9,8,incremental,1.544112998089986,274,294.5391052434011
DStarLite,9,9,incremental,2.3759270006848965,273,293.5391052434011
DStarLite,9,10,incremental,1.8823240025085397,272,292.5391052434011
DStarLite,9,11,incremental,1.4161140024953056,271,291.5391052434011
DStarLite,9,12,incremental,1.448708000680199,270,290.5391052434011
DStarLite,9,13,incremental,1.2302139984967653,269,289.5391052434011
DStarLite,9,14,incremental,1.2095839992980473,268,288.539105243401
DStarLite,9,15,incremental,1.3582800020230934,267,287.539105243401
DStarLite,9,16,incremental,1.2680299987550825,266,286.539105243401
DStarLite,9,17,incremental,1.3651670014951378,265,285.53910524340097
DStarLite,9,18,incremental,1.2285630000405945,264,284.53910524340097
DStarLite,9,19,incremental,1.234983999893302,263,283.53910524340097
DStarLite,9,20,incremental,1.2104410016036127,262,282.53910524340097
DStarLite,9,21,incremental,1.183479998871917,261,281.53910524340097
DStarLite,9,22,incremental,1.1073610003222711,260,280.53910524340097
DStarLite,9,23,incremental,1.1301150007057004,259,279.53910524340097
DStarLite,9,24,incremental,1.4554990011674818,258,278.53910524340097
DStarLite,9,25,incremental,1.3283159969432745,257,277.5391052434009
DStarLite,9,26,incremental,1.3113679997331928,256,276.5391052434009
DStarLite,9,27,incremental,1.2904520008305553,255,275.5391052434009
DStarLite,9,28,incremental,1.1667910002870485,254,274.53910524340097
DStarLite,9,29,incremental,1.320088002103148,253,273.53910524340097
DStarLite,9,30,incremental,1.3481480018526781,252,272.53910524340097
DStarLite,9,31,incremental,1.1653159999696072,251,271.53910524340097
DStarLite,9,32,incremental,1.188282996736234,250,270.53910524340097
DStarLite,9,33,incremental,1.234676001331536,249,269.53910524340097
DStarLite,9,34,incremental,1.517798998975195,248,268.53910524340097
DStarLite,9,35,incremental,1.3104659992677625,247,267.53910524340097
DStarLite,9,36,incremental,1.2178920005680993,246,266.53910524340097
DStarLite,9,37,incremental,1.2138120000599883,245,265.53910524340097
DStarLite,9,38,incremental,1.324637996731326,244,264.53910524340097
DStarLite,9,39,incremental,1.4327450007840525,243,263.53910524340097
DStarLite,9,40,incremental,1.340341998002259,242,262.53910524340097
DStarLite,9,41,incremental,1.4827609993517399,241,261.53910524340097
DStarLite,9,42,incremental,1.2542139993456658,240,260.53910524340097
DStarLite,9,43,incremental,1.224573999934364,239,259.53910524340097
DStarLite,9,44,incremental,1.1914450005861,238,258.53910524340097
DStarLite,9,45,incremental,1.2371740012895316,237,257.53910524340097
DStarLite,9,46,incremental,1.147595001384616,236,256.53910524340097
DStarLite,9,47,incremental,1.2082700013706926,235,255.53910524340097
DStarLite,9,48,incremental,1.200212998810457,234,254.53910524340097
DStarLite,9,49,incremental,1.2589750003826339,233,253.53910524340097
DStarLite,9,50,incremental,1.1420769988035318,232,252.53910524340097
DStarLite,9,51,incremental,1.1529639996297192,231,251.53910524340097
DStarLite,9,52,incremental,1.1244320012337994,230,250.53910524340097
DStarLite,9,53,incremental,1.1418420035624877,229,249.53910524340097
DStarLite,9,54,incremental,1.348352998320479,228,248.53910524340097
DStarLite,9,55,incremental,1.2378680003166664,227,247.539105243401
DStarLite,9,56,incremental,1.2158409990661312,226,246.539105243401
DStarLite,9,57,incremental,1.2494230031734332,225,245.539105243401
DStarLite,9,58,incremental,1.4487990010820795,224,244.53910524340102
DStarLite,9,59,incremental,1.0493020017747767,223,243.12489168102792
DStarLite,9,60,incremental,1.022299002215732,223,243.12489168102792
DStarLite,9,61,incremental,1.0675280027498957,222,241.7106781186548
DStarLite,9,62,incremental,1.0612929982016794,221,240.2964645562817
DStarLite,9,63,incremental,1.1084559992013965,221,240.2964645562817
